A,-141, 116, 90, 90, 115, 40, 64, 51, 67, 36, 26, 69, -38, -24, -52, -91, -79, -59, -73, -93
A,-139, 115, 90, 89, 114, 41, 65, 53, 70, 38, 26, 68, -39, -24, -51, -90, -79, -59, -70, -91
A,-135, 112, 87, 89, 118, 40, 68, 49, 61, 41, 21, 64, -39, -30, -46, -84, -81, -62, -68, -87
A,-139, 115, 90, 88, 114, 40, 66, 52, 68, 36, 27, 68, -39, -22, -49, 89, -78, -55, -67, -88
A,-140, 113, 85, 85, 113, 40, 64, 46, 60, 39, 17, 59, -39, -31, -48, -86, -78, -62, -68, -86
A,-138, 112, 85, 84, 113, 40, 64, 47, 64, 35, 23, 66, -39, -25, -51, -89, -78, -60, -70, -88
A,-140, 113, 85, 84, 112, 39, 63, 47, 63, 37, 21, 63, -38, -28, -50, -88, -77, -61, -70, -89
A,-140, 112, 84, 84, 112, 39, 64, 47, 62, 38, 19, 62, -38, -28, -50, -88, -77, -60, -70, -89
A,-138, 112, 83, 83, 112, 39, 65, 46, 60, 38, 19, 61, -37, -26, -49, -86, -75, -58, -67, -85
A,-138, 111, 85, 86, 115, 39, 65, 48, 63, 39, 20, 62, -37, -25, -48, -87, -75, -56, -65, -85
A,-137, 111, 84, 84, 113, 39, 65, 46, 60, 39, 19, 62, -39, -28, -48, -86, -77, -61, -67, -85
A,-137, 111, 84, 86, 116, 38, 67, 49, 61, 41, 19, 59, -37, -27, -44, -83, -76, -57, -63, -83
A,-140, 112, 85, 86, 116, 38, 65, 50, 65, 39, 21, 63, -37, -27, -47, -86, -76, -58, -65, -86
A,-139, 111, 86, 87, 115, 39, 65, 48, 63, 40, 19, 61, -37, -27, -46, -85, -76, -58, -65, -86
A,-139, 112, 84, 83, 113, 39, 63, 46, 61, 39, 18, 60, -38, -27, -48, -86, -77, -59, -68, -87
A,-143, 111, 84, 85, 114, 38, 64, 47, 59, 41, 16, 60, -38, -29, -45, -84, -76, -60, -65, -85
A,-144, 111, 85, 86, 116, 37, 64, 46, 59, 41, 19, 63, -37, -27, -44, -85, -75, -57, -61, -83
A,-142, 113, 87, 88, 116, 39, 64, 44, 59, 41, 17, 60, -38, -30, -46, -84, -77, -61, -69, -89
A,-144, 113, 86, 87, 114, 40, 66, 45, 57, 42, 15, 59, -38, -32, -47, -84, -78, -63, -69, -89
A,-139, 112, 89, 89, 113, 42, 65, 45, 61, 39, 19, 64, -38, -33, -51, -87, -78, -65, -75, -92
A,-140, 111, 86, 88, 116, 40, 67, 44, 57, 44, 13, 56, -39, -35, -46, -83, -79, -65, -70, -87
A,-142, 116, 88, 87, 113, 40, 65, 45, 62, 40, 19, 63, -40, -33, -50, -88, -79, -65, -74, -94
A,-140, 112, 88, 86, 113, 40, 64, 43, 58, 42, 15, 59, -40, -34, -47, -83, -80, -67, -72, -90
A,-139, 111, 87, 87, 112, 41, 63, 41, 57, 40, 16, 61, -40, -37, -51, -87, -79, -70, -77, -92
A,-140, 113, 88, 89, 113, 40, 65, 42, 59, 42, 17, 61, -39, -34, -50, -86, -77, -67, -72, -90
A,-139, 113, 89, 88, 109, 42, 63, 41, 59, 40, 16, 60, -38, -38, -49, -83, -78, -70, -75, -91
A,-141, 114, 90, 87, 109, 40, 61, 40, 61, 37, 21, 67, -39, -37, -54, -89, -79, -70, -78, -96
A,-140, 115, 90, 90, 111, 40, 63, 40, 59, 40, 18, 63, -39, -36, -52, -88, -77, -68, -74, -91
A,-141, 114, 91, 90, 109, 40, 62, 42, 63, 40, 18, 65, -39, -33, -52, -89, -78, -66, -74, -94
A,-140, 117, 93, 91, 111, 41, 62, 44, 65, 38, 21, 66, -39, -35, -51, -86, -78, -66, -74, -92
A,-141, 117, 91, 88, 107, 41, 59, 41, 63, 35, 24, 69, -38, -34, -53, -89, -77, -68, -75, -92
A,-140, 117, 93, 90, 107, 41, 58, 41, 66, 37, 25, 72, -39, -34, -54, -90, -78, -66, -77, -97
A,-140, 113, 90, 89, 106, 40, 57, 39, 64, 36, 21, 66, -38, -35, -55, -90, -76, -68, -76, -94
A,-162, 149, 113, 87, 97, 44, 55, 78, 109, 20, -76, -117, -40, -41, -87, -122, -81, -75, -93, -111
A,-162, 148, 113, 86, 98, 44, 55, 80, 111, 21, -78, -120, -40, -43, -88, -124, -80, -78, -96, -113
A,-161, 147, 114, 88, 99, 45, 55, 80, 111, 23, -78, -120, -41, -44, -89, -125, -80, -77, -96, -113
A,-163, 150, 117, 89, 97, 45, 54, 80, 112, 22, -80, -122, -42, -46, -91, -126, -83, -80, -98, -113
A,-167, 151, 117, 91, 99, 46, 55, 82, 114, 23, -81, -124, -42, -46, -92, -128, -84, -80, -99, -115
A,-168, 153, 119, 91, 98, 46, 55, 83, 116, 24, -84, -127, -43, -49, -96, -131, -85, -83, -103, -120
A,-172, 157, 122, 95, 104, 47, 53, 85, 119, 24, -86, -128, -44, -49, -95, -132, -87, -85, -103, -121
A,-174, 160, 124, 94, 98, 48, 54, 86, 119, 24, -87, -130, -45, -54, -100, -135, -90, -90, -108, -124
A,-176, 160, 126, 96, 100, 49, 57, 88, 123, 25, -88, -132, -45, -51, -100, -137, -90, -88, -108, -126
A,-180, 165, 128, 97, 97, 49, 58, 91, 126, 28, -91, -135, -46, -56, -103, -140, -92, -92, -112, -129
A,-180, 163, 126, 94, 100, 50, 59, 90, 126, 29, -92, -137, -46, -56, -104, -141, -91, -94, -113, -130
A,-180, 165, 128, 97, 104, 50, 61, 92, 126, 28, -90, -135, -46, -53, -101, -138, -91, -89, -109, -127
A,-180, 164, 127, 96, 104, 49, 60, 90, 125, 26, -90, -134, -47, -53, -100, -136, -92, -91, -110, -126
A,-183, 167, 130, 98, 104, 50, 61, 92, 127, 27, -91, -135, -46, -54, -103, -141, -92, -91, -111, -128
A,-183, 167, 129, 99, 108, 51, 62, 94, 130, 27, -91, -137, -46, -53, -103, -141, -91, -92, -112, -130
A,-187, 170, 131, 100, 108, 51, 66, 97, 132, 31, -96, -141, -47, -56, -106, -143, -94, -93, -114, -132
A,-185, 169, 131, 100, 111, 51, 63, 93, 126, 27, -92, -136, -47, -53, -103, -141, -93, -91, -111, -128
A,-185, 169, 132, 101, 113, 52, 65, 97, 132, 29, -94, -140, -47, -52, -103, -141, -95, -91, -112, -130
A,-189, 174, 135, 103, 112, 53, 66, 99, 134, 32, -99, -145, -48, -56, -109, -146, -95, -95, -118, -135
A,-191, 176, 137, 104, 113, 53, 65, 101, 138, 32, -99, -146, -48, -60, -111, -149, -96, -99, -121, -138
A,-197, 180, 138, 106, 116, 54, 68, 104, 141, 34, -102, -149, -50, -59, -112, -150, -98, -99, -122, -140
A,-201, 185, 142, 109, 119, 55, 70, 107, 145, 35, -106, -153, -51, -61, -116, -156, -101, -100, -125, -145
A,-203, 186, 143, 107, 119, 57, 72, 110, 148, 39, -110, -158, -52, -64, -120, -161, -102, -105, -128, -148
A,-209, 192, 147, 110, 122, 57, 74, 114, 152, 39, -112, -159, -53, -65, -122, -161, -105, -107, -131, -150
A,-214, 196, 149, 112, 120, 58, 72, 113, 153, 42, -114, -163, -53, -70, -125, -165, -105, -112, -136, -154
A,-214, 197, 155, 117, 124, 59, 76, 119, 159, 45, -119, -168, -54, -72, -129, -169, -107, -114, -138, -155
A,-217, 198, 155, 116, 124, 59, 76, 119, 160, 43, -117, -167, -55, -73, -129, -168, -108, -115, -139, -157
A,-217, 197, 153, 118, 126, 59, 76, 119, 159, 45, -120, -169, -56, -74, -131, -170, -109, -117, -142, -158
A,-219, 200, 157, 118, 125, 61, 77, 119, 161, 46, -121, -172, -55, -74, -132, -174, -110, -117, -143, -162
A,-220, 202, 158, 120, 127, 60, 77, 121, 162, 46, -123, -173, -56, -76, -134, -174, -111, -118, -143, -161
A,-220, 200, 158, 121, 128, 61, 79, 120, 161, 47, -121, -173, -56, -72, -130, -173, -109, -115, -140, -160
A,-221, 202, 157, 118, 126, 61, 77, 120, 162, 44, -121, -172, -56, -75, -133, -174, -109, -118, -142, -160
A,-219, 202, 160, 122, 131, 61, 79, 123, 165, 48, -124, -177, -56, -76, -134, -176, -109, -116, -143, -163
A,-220, 202, 159, 122, 131, 61, 79, 122, 163, 45, -122, -174, -55, -74, -133, -173, -109, -115, -142, -161
A,-114, 120, 116, 109, 120, 64, 83, 117, 146, -44, -129, -179, -60, -86, -147, -190, -114, -136, -161, -181
A,-222, 205, 161, 121, 131, 62, 82, 126, 168, 49, -125, -176, -56, -77, -136, -176, -111, -120, -146, -164
A,-225, 207, 163, 123, 132, 64, 83, 127, 170, 50, -126, -179, -57, -77, -137, -180, -111, -119, -146, -167
A,-225, 208, 165, 126, 134, 65, 85, 129, 171, 51, -128, -181, -57, -79, -139, -181, -112, -120, -148, -168
A,-226, 207, 164, 122, 130, 64, 83, 127, 169, 50, -127, -180, -57, -79, -140, -182, -113, -122, -150, -168
A,-225, 206, 164, 126, 135, 64, 86, 130, 172, 51, -128, -181, -57, -78, -139, -181, -113, -119, -147, -168
A,-99, 101, 100, 106, 133, 58, 86, 130, 162, -58, -133, -176, -55, -86, -143, -179, -102, -124, -153, -169
A,-227, 207, 164, 126, 134, 63, 83, 128, 170, 51, -128, -180, -57, -79, -139, -180, -113, -121, -149, -168
A,-221, 201, 161, 124, 135, 62, 81, 125, 167, 49, -125, -177, -56, -76, -135, -176, -111, -117, -143, -163
A,-218, 196, 156, 124, 133, 60, 77, 117, 158, 43, -117, -170, -54, -69, -127, -170, -107, -107, -134, -155
A,-217, 195, 151, 118, 128, 58, 72, 112, 152, 41, -114, -165, -54, -70, -126, -167, -107, -111, -136, -155
A,-213, 192, 151, 118, 128, 58, 73, 115, 155, 43, -115, -165, -53, -70, -126, -168, -105, -109, -134, -155
A,-207, 188, 149, 116, 126, 57, 74, 113, 154, 43, -113, -162, -52, -67, -122, -163, -102, -106, -132, -153
A,-203, 185, 147, 114, 119, 56, 71, 110, 149, 43, -110, -158, -51, -66, -119, -159, -100, -105, -128, -148
A,-199, 181, 145, 111, 114, 55, 69, 106, 142, 42, -108, -154, -49, -66, -117, -155, -98, -104, -128, -147
A,-198, 179, 141, 110, 114, 53, 66, 104, 141, 38, -106, -152, -49, -61, -114, -152, -97, -100, -122, -140
A,-192, 173, 139, 105, 108, 54, 66, 103, 139, 40, -103, -147, -48, -62, -112, -150, -95, -100, -122, -141
A,-187, 170, 135, 101, 105, 52, 64, 99, 135, 37, -100, -144, -48, -62, -111, -148, -93, -98, -121, -139
A,-96, 97, 92, 95, 104, 46, 65, 100, 128, -40, -107, -146, -46, -69, -120, -155, -90, -111, -137, -154
A,-182, 166, 131, 99, 107, 52, 65, 97, 131, 34, -95, -138, -47, -57, -106, -143, -91, -92, -115, -134
A,-89, 95, 91, 88, 99, 48, 69, 102, 131, -39, -106, -144, -46, -67, -118, -153, -87, -100, -125, -143
A,-182, 165, 132, 100, 105, 52, 66, 97, 131, 35, 96, -140, -46, -56, -105, -142, -90, -91, -114, -132
A,-183, 165, 130, 97, 105, 51, 65, 97, 132, 36, 96, -139, -46, -57, -106, -142, -90, -92, -114, -131
A,-103, 103, 92, 89, 105, 45, 66, 99, 126, 39, -102, -140, -45, -61, -113, -149, -87, -102, -126, -144
A,-177, 160, 129, 97, 101, 50, 63, 94, 127, 34, 93, -136, -45, -55, -103, -139, -89, -89, -109, -127
A,-174, 158, 127, 95, 101, 50, 63, 93, 126, 34, 92, 134, -44, -52, -101, -138, -88, -84, -106, -125
A,-91, 95, 91, 88, 99, 46, 64, 95, 121, 31, -93, -128, -43, -59, -107, -139, -82, -94, -117, -135
A,-171, 154, 122, 94, 97, 47, 62, 91, 122, 31, 87, 128, -43, -49, -96, -130, -85, -81, -103, -121
A,-168, 153, 122, 93, 98, 47, 61, 90, 121, 30, 86, 128, -42, -48, -95, -131, -84, -80, -101, -120
A,-168, 151, 121, 92, 96, 46, 59, 87, 119, 30, 85, 127, -42, -48, -94, -129, -84, -80, -101, -120
A,-102, -93, 85, 86, 91, 41, 62, 89, 115, 26, 86, 123, -42, -45, -94, -127, -82, -89, -107, -121
A,-164, 149, 120, 91, 96, 46, 59, 85, 115, 29, 83, 124, -41, -45, -90, -126, -82, -76, -97, -115
A,-162, 147, 117, 89, 96, 45, 59, 85, 115, 27, 81, 123, -41, -44, -90, -125, -81, -75, -97, -116
A,-163, 146, 116, 88, 94, 45, 58, 83, 114, 27, 81, 122, -41, -45, -90, -125, -81, -77, -97, -115
A,-162, 146, 117, 90, 94, 44, 58, 84, 113, 28, 81, 121, -41, -44, -90, -125, -81, -76, -96, -114
A,-162, 145, 115, 89, 96, 44, 57, 82, 112, 25, 79, 120, -40, -41, -86, -122, -80, -73, -93, -111
A,-161, 144, 114, 87, 94, 44, 58, 83, 112, 27, 79, 120, -40, -42, -86, -122, -80, -73, -93, -111
A,-159, 142, 112, 87, 91, 43, 54, 78, 108, 24, 77, 117, -40, -41, -86, -120, -78, -73, -93, -111
A,-152, 135, 106, 85, 96, 41, 53, 67, 96, 17, 64, 106, -38, -30, -74, -111, -77, -63, -82, -102
A,-152, 137, 106, 84, 96, 42, 53, 68, 97, 16, 65, 106, -40, -30, -74, -110, -79, -65, -82, -101
A,-154, 140, 109, 87, 96, 43, 56, 75, 104, 21, 71, 111, -39, -32, -78, -114, -78, -65, -83, -103
A,-155, 141, 109, 86, 94, 41, 56, 76, 105, 21, 72, 111, -40, -33, -78, -113, -79, -67, -85, -103
A,-156, 143, 111, 87, 97, 43, 58, 77, 106, 24, 73, 113, -39, -33, -80, -116, -78, -64, -84, -104
A,-159, 145, 115, 90, 98, 44, 61, 82, 112, 26, 77, 118, -39, -34, -83, -119, -78, -65, -87, -108
A,-161, 146, 117, 92, 98, 44, 60, 82, 112, 27, 78, 120, -40, -37, -86, -122, -79, -67, -90, -111
A,-162, 147, 118, 94, 101, 45, 60, 83, 113, 26, 78, 120, -41, -37, -86, -123, -80, -68, -91, -112
A,-168, 152, 121, 96, 103, 46, 63, 87, 117, 29, 82, 126, -41, -39, -89, -127, -83, -69, -92, -114
A,-171, 156, 123, 98, 104, 47, 65, 89, 120, 30, 85, 128, -42, -39, -91, -129, -85, -72, -95, -118
B,-164, 133, 88, 38, -44, 35, 66, 99, 130, 68, 113, 150, -32, -66, -105, -139, -68, -69, -84, -107
B,-162, 127, 87, 36, -41, 35, 69, 102, 134, 70, 116, 155, -31, -67, -108, -144, -67, -68, -85, -108
B,-163, 128, 86, 35, -40, 36, 67, 100, 132, 68, 114, 152, -31, -64, -105, -140, -68, -67, -83, -104
B,-162, 127, 86, 35, -43, 35, 66, 99, 131, 68, 114, 152, -32, -64, -103, -138, -68, -66, -80, -100
B,-164, 131, 88, 36, -43, 35, 67, 100, 131, 68, 114, 152, -31, -64, -103, -138, -67, -64, -78, -98
B,-162, 129, 87, 36, -42, 35, 66, 99, 131, 67, 113, 151, -31, -63, -103, -139, -67, -65, -79, -101
B,-163, 133, 88, 37, -43, 35, 66, 99, 131, 68, 113, 151, -32, -64, -102, -137, -67, -64, -78, -99
B,-164, 132, 87, 35, -41, 34, 66, 100, 131, 68, 115, 152, -32, -65, -105, -140, -68, -65, -79, -99
B,-165, 130, 86, 34, -43, 35, 67, 100, 132, 68, 114, 153, -30, -64, -105, -141, -67, -65, -81, -102
B,-166, 133, 87, 36, -44, 35, 65, 98, 130, 68, 114, 152, -31, -64, -103, -138, -67, -64, -77, -99
B,-165, 132, 87, 36, -41, 35, 66, 99, 129, 67, 113, 150, -31, -63, -102, -136, -67, -64, -78, -99
B,-165, 133, 88, 34, -44, 36, 67, 100, 131, 67, 112, 149, -32, -63, -102, -136, -67, -63, -77, -99
B,-162, 129, 87, 36, -39, 35, 67, 100, 132, 69, 115, 154, -32, -65, -105, -142, -68, -64, -78, -99
B,-163, 133, 89, 37, -41, 35, 66, 99, 130, 67, 113, 150, -31, -63, -102, -136, -67, -64, -78, -99
B,-164, 131, 87, 36, -42, 35, 67, 101, 133, 69, 115, 154, -32, -63, -104, -138, -68, -64, -77, -98
B,-167, 134, 88, 36, -43, 35, 65, 98, 129, 68, 112, 149, -32, -63, -101, -135, -67, -65, -79, -101
B,-165, 132, 87, 37, -44, 35, 66, 98, 128, 67, 112, 148, -31, -63, -102, -135, -68, -64, -78, -99
B,-160, 128, 88, 39, -43, 35, 66, 99, 129, 69, 114, 151, -31, -63, -101, -135, -66, -64, -78, -98
B,-161, 133, 89, 39, -40, 35, 67, 99, 130, 69, 115, 153, -32, -64, -103, -138, -67, -64, -80, -102
B,-162, 133, 90, 34, -39, 37, 66, 100, 132, 70, 117, 155, -31, -65, -104, -138, -67, -66, -82, -103
B,-166, 137, 92, 41, -41, 35, 65, 100, 133, 69, 116, 154, -31, -65, -105, -140, -68, -65, -80, -101
B,-169, 139, 91, 37, -47, 36, 66, 100, 131, 69, 115, 154, -32, -64, -104, -139, -68, -65, -79, -100
B,-169, 138, 93, 39, -43, 36, 67, 101, 134, 69, 115, 155, -32, -64, -105, -140, -68, -64, -79, -100
B,-168, 138, 94, 40, -39, 36, 68, 102, 135, 71, 118, 158, -32, -66, -107, -143, -69, -65, -80, -100
B,-168, 139, 93, 39, -42, 36, 68, 101, 134, 69, 117, 157, -32, -66, -106, -141, -68, -66, -79, -99
B,-170, 140, 94, 41, -41, 36, 66, 100, 131, 69, 116, 155, -32, -65, -104, -139, -68, -65, -78, -98
B,-169, 139, 94, 40, -42, 36, 68, 102, 134, 70, 117, 155, -32, -65, -104, -138, -69, -62, -77, -99
B,-167, 135, 92, 40, -48, 36, 67, 101, 132, 69, 116, 155, -31, -65, -104, -139, -67, -63, -78, -99
B,-167, 133, 92, 39, -44, 35, 68, 102, 133, 69, 116, 155, -31, -63, -103, -138, -67, -61, -76, -98
B,-167, 130, 92, 41, -42, 34, 67, 101, 132, 69, 116, 156, -30, -63, -103, -139, -67, -61, -76, -98
B,-167, 136, 94, 42, -38, 35, 66, 100, 132, 69, 115, 154, -32, -65, -104, -141, -68, -65, -80, -102
B,-169, 136, 91, 38, -43, 37, 68, 103, 135, 70, 117, 156, -33, -65, -106, -143, -71, -66, -81, -102
B,-171, 141, 93, 40, -46, 36, 68, 101, 133, 69, 114, 152, -32, -65, -104, -139, -70, -67, -80, -101
B,-170, 140, 95, 41, -41, 37, 68, 102, 135, 70, 116, 155, -32, -65, -105, -140, -68, -65, -79, -101
B,-168, 138, 95, 42, -36, 36, 68, 102, 135, 70, 117, 156, -33, -65, -105, -140, -71, -66, -79, -101
B,-169, 140, 93, 39, -44, 37, 68, 101, 133, 70, 116, 155, -33, -65, -103, -138, -70, -66, -79, -99
B,-170, 141, 96, 43, -43, 37, 68, 101, 134, 69, 115, 154, -33, -65, -104, -140, -70, -65, -78, -100
B,-170, 141, 95, 41, -42, 37, 68, 102, 135, 70, 117, 156, -33, -67, -107, -143, -70, -67, -80, -101
B,-170, 140, 92, 37, -40, 38, 68, 103, 135, 70, 118, 156, -33, -66, -107, -142, -70, -67, -81, -102
B,-170, 141, 96, 41, -46, 38, 69, 103, 137, 72, 120, 161, -32, -68, -108, -145, -70, -66, -80, -101
B,-178, 148, 100, 43, -50, 39, 70, 106, 140, 73, 123, 164, -34, -68, -109, -146, -74, -69, -84, -106
B,-181, 147, 98, 42, -50, 40, 72, 108, 142, 74, 124, 164, -34, -69, -112, -150, -75, -70, -84, -106
B,-180, 148, 99, 41, -52, 39, 73, 110, 146, 74, 126, 170, -34, -69, -112, -151, -73, -70, -86, -109
B,-184, 152, 101, 43, -55, 41, 73, 111, 147, 75, 127, 169, -35, -70, -114, -152, -76, -71, -86, -108
B,-185, 152, 102, 46, -53, 41, 75, 115, 150, 77, 131, 175, -37, -72, -116, -156, -78, -74, -89, -112
B,-190, 153, 100, 42, -51, 41, 77, 115, 151, 78, 132, 176, -35, -73, -120, -162, -78, -74, -90, -114
B,-187, 153, 105, 48, -48, 40, 75, 114, 150, 79, 133, 178, -36, -73, -120, -160, -78, -75, -92, -115
B,-190, 157, 109, 50, -46, 41, 77, 117, 154, 79, 133, 179, -36, -73, -120, -161, -78, -73, -89, -113
B,-194, 156, 105, 44, -46, 41, 78, 119, 156, 80, 135, 181, -36, -75, -123, -163, -79, -75, -92, -115
B,-196, 158, 106, 43, -48, 42, 77, 118, 156, 81, 136, 181, -35, -74, -122, -163, -77, -74, -93, -117
B,-195, 159, 107, 45, -49, 42, 77, 117, 156, 80, 136, 181, -36, -75, -123, -164, -77, -74, -92, -118
B,-191, 158, 110, 50, -46, 42, 77, 117, 155, 80, 136, 182, -36, -76, -123, -165, -77, -77, -95, -119
B,-193, 159, 108, 46, -48, 42, 77, 117, 155, 80, 135, 180, -36, -74, -122, -164, -79, -74, -92, -116
B,-197, 162, 110, 49, -47, 41, 77, 117, 154, 79, 135, 181, -37, -74, -121, -162, -79, -75, -93, -117
B,-194, 162, 113, 51, -46, 42, 77, 117, 155, 80, 135, 181, -37, -74, -121, -161, -79, -74, -90, -114
B,-193, 160, 113, 51, -46, 42, 80, 118, 154, 81, 137, 184, -37, -74, -121, -163, -79, -73, -89, -115
B,-195, 162, 112, 49, -48, 43, 77, 116, 152, 79, 134, 180, -36, -73, -120, -159, -77, -74, -92, -115
B,-196, 161, 109, 46, -50, 42, 76, 114, 149, 78, 132, 177, -36, -73, -119, -159, -79, -75, -92, -115
B,-191, 153, 106, 43, -52, 43, 76, 114, 151, 80, 134, 182, -38, -74, -120, -161, -79, -77, -95, -117
B,-191, 154, 106, 47, -50, 42, 78, 118, 155, 80, 135, 181, -36, -73, -120, -163, -79, -75, -92, -115
B,-192, 156, 107, 47, -47, 42, 79, 117, 154, 81, 136, 182, -36, -72, -120, -161, -79, -75, -91, -114
B,-188, 152, 105, 46, -46, 42, 77, 116, 152, -80, -134, -180, -37, -73, -119, -161, -81, -76, -92, -114
B,-189, 154, 103, 42, -47, 43, 79, 117, 155, 80, -134, -181, -37, -73, -118, -160, -78, -74, -91, -115
B,-189, 152, 104, 46, -49, 41, 76, 115, 152, -80, -134, -178, -36, -74, -121, -161, -77, -75, -91, -113
B,-188, 152, 105, 46, -47, 41, 78, 117, 153, -80, -134, -179, -37, -74, -120, -163, -78, -73, -91, -114
B,-189, 154, 105, 46, -46, 42, 77, 116, 153, 78, -132, -177, -37, -72, -118, -158, -78, -74, -90, -113
B,-190, 153, 106, 44, -50, 42, 78, 117, 156, 79, 132, -180, -36, -72, -119, -162, -79, -76, -91, -111
B,-189, 152, 104, 44, -47, 41, 78, 117, 153, -80, -134, -180, -37, -73, -119, -161, -80, -76, -91, -115
B,-189, 155, 103, 44, -47, 41, 77, 116, 153, -78, -133, -178, -37, -72, -117, -157, -78, -75, -90, -113
B,-190, 154, 107, 48, -42, 42, 78, 117, 154, -79, -134, -179, -36, -73, -119, -160, -78, -74, -89, -111
B,-189, 153, 103, 42, -46, 42, 78, 118, 155, -80, -134, -180, -36, -73, -118, -160, -78, -75, -90, -111
B,-194, 163, 109, 45, -50, 43, 76, 115, 152, 79, 133, 178, -37, -74, -119, -159, -78, -75, -91, -113
B,-196, 163, 106, 43, -53, 43, 78, 117, 154, 81, 135, 181, -37, -76, -122, -163, -79, -75, -92, -114
B,-195, 162, 107, 42, -48, 43, 79, 118, 155, 82, 136, 181, -36, -76, -122, -162, -78, -77, -94, -116
B,-195, 160, 104, 42, -51, 43, 76, 116, 155, 79, 134, 179, -37, -76, -121, -162, -77, -76, -93, -115
B,-195, 161, 107, 43, -47, 42, 76, 117, 156, 80, 135, 181, -36, -75, -121, -162, -78, -76, -92, -115
B,-192, 159, 107, 45, -44, 43, 77, 117, 156, 80, 135, 181, -37, -75, -121, -162, -78, -76, -92, -115
B,-192, 161, 107, 44, -51, 43, 78, 116, 156, 80, 135, 182, -37, -75, -121, -161, -78, -76, -91, -115
