letter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
B,60, 123, 143, 134, 178, 239, 273, 303, 176, 243, 286, 321, 166, 230, 271, 304, 148, 195, 226, 254
B,60, 123, 142, 130, 173, 233, 267, 298, 171, 239, 281, 315, 162, 225, 264, 295, 146, 192, 221, 248
B,57, 119, 137, 128, 170, 229, 263, 292, 168, 234, 276, 311, 158, 221, 261, 294, 141, 188, 218, 247
B,57, 118, 138, 129, 170, 229, 263, 293, 169, 235, 277, 312, 159, 222, 262, 296, 143, 189, 220, 248
B,57, 119, 137, 128, 171, 228, 262, 292, 168, 235, 277, 311, 158, 221, 262, 296, 141, 188, 219, 247
B,57, 118, 138, 129, 168, 226, 261, 289, 166, 232, 274, 308, 157, 218, 258, 290, 141, 185, 214, 241
B,57, 118, 137, 128, 168, 226, 260, 289, 166, 231, 274, 308, 157, 219, 260, 293, 141, 188, 219, 246
B,56, 117, 137, 132, 167, 223, 257, 288, 166, 230, 273, 307, 157, 219, 258, 292, 142, 186, 215, 243
B,55, 115, 136, 133, 165, 222, 256, 286, 163, 228, 270, 304, 155, 216, 255, 287, 140, 185, 214, 240
B,54, 113, 133, 130, 165, 222, 256, 284, 163, 226, 268, 302, 155, 216, 254, 286, 141, 186, 214, 241
B,54, 112, 130, 131, 162, 218, 252, 282, 159, 223, 265, 299, 151, 212, 251, 283, 136, 182, 211, 238
B,53, 111, 130, 131, 162, 218, 252, 283, 158, 223, 266, 301, 149, 210, 249, 282, 134, 180, 209, 237
B,53, 109, 128, 128, 162, 217, 252, 281, 159, 223, 265, 300, 149, 211, 251, 284, 134, 180, 209, 236
B,54, 109, 128, 124, 160, 218, 252, 281, 156, 221, 265, 300, 147, 208, 248, 282, 132, 177, 207, 235
B,53, 111, 130, 127, 162, 218, 253, 284, 159, 224, 267, 302, 150, 211, 252, 285, 134, 180, 209, 238
B,54, 112, 130, 128, 163, 219, 254, 284, 160, 225, 267, 302, 150, 212, 252, 286, 136, 182, 211, 240
B,55, 113, 126, 122, 163, 219, 254, 283, 160, 224, 266, 300, 150, 212, 253, 286, 134, 181, 211, 239
B,56, 114, 130, 124, 162, 218, 251, 280, 159, 225, 266, 299, 151, 213, 253, 286, 136, 182, 211, 238
B,55, 111, 128, 129, 161, 217, 251, 280, 158, 223, 265, 299, 150, 212, 251, 283, 136, 182, 212, 240
B,54, 109, 125, 121, 157, 213, 246, 275, 154, 218, 260, 293, 146, 207, 247, 280, 130, 174, 203, 230
B,54, 112, 131, 128, 160, 216, 249, 278, 157, 221, 262, 295, 149, 209, 248, 280, 134, 178, 207, 233
B,53, 110, 128, 127, 158, 214, 247, 277, 156, 220, 263, 297, 147, 208, 247, 278, 132, 177, 207, 234
B,55, 114, 132, 127, 162, 216, 250, 279, 158, 222, 264, 297, 148, 208, 248, 280, 132, 176, 205, 231
B,55, 113, 131, 124, 160, 215, 247, 277, 156, 220, 262, 296, 146, 208, 247, 279, 130, 174, 203, 229
B,57, 115, 129, 121, 159, 213, 245, 274, 155, 219, 261, 293, 146, 207, 246, 279, 130, 174, 203, 230
B,58, 115, 129, 118, 160, 215, 246, 275, 157, 220, 261, 294, 148, 208, 246, 278, 131, 175, 203, 230
B,57, 115, 132, 125, 162, 216, 248, 276, 158, 220, 260, 293, 148, 207, 245, 276, 132, 176, 205, 232
B,54, 112, 131, 125, 160, 213, 245, 273, 156, 219, 260, 293, 147, 207, 245, 276, 131, 175, 203, 229
B,54, 111, 128, 123, 156, 211, 243, 272, 152, 214, 256, 290, 143, 202, 240, 271, 129, 173, 202, 230
B,55, 112, 129, 120, 155, 208, 241, 269, 152, 214, 255, 287, 143, 203, 240, 270, 129, 173, 201, 228
B,54, 113, 128, 118, 156, 208, 240, 269, 152, 213, 254, 286, 143, 202, 239, 269, 128, 173, 202, 228
B,56, 114, 132, 121, 158, 210, 244, 271, 155, 215, 255, 287, 144, 203, 240, 270, 129, 173, 202, 229
B,55, 112, 130, 120, 158, 211, 244, 271, 154, 215, 256, 289, 145, 204, 241, 272, 128, 174, 203, 231
B,54, 111, 127, 121, 156, 208, 240, 269, 153, 214, 254, 287, 144, 203, 240, 270, 129, 174, 203, 230
B,56, 114, 132, 122, 156, 210, 244, 272, 153, 215, 255, 288, 144, 203, 240, 271, 128, 172, 202, 228
B,47, 88, 104, 100, 127, 178, 213, 242, 122, 185, 229, 262, 113, 173, 214, 246, 103, 148, 177, 203
B,53, 110, 128, 121, 156, 209, 242, 270, 153, 214, 255, 288, 144, 203, 240, 270, 129, 174, 203, 229
B,51, 106, 124, 119, 155, 207, 239, 268, 152, 213, 254, 287, 143, 202, 239, 269, 128, 173, 201, 229
B,47, 89, 101, 95, 124, 174, 210, 240, 121, 181, 222, 255, 114, 172, 210, 241, 104, 146, 174, 199
B,52, 109, 128, 119, 155, 207, 240, 268, 152, 214, 255, 289, 143, 203, 241, 272, 129, 174, 202, 229
B,53, 109, 128, 124, 153, 206, 240, 268, 151, 213, 254, 287, 143, 202, 239, 270, 129, 173, 202, 229
B,52, 108, 129, 123, 153, 206, 239, 268, 150, 212, 253, 286, 142, 202, 239, 270, 128, 173, 202, 229
B,52, 109, 127, 121, 154, 207, 239, 268, 151, 212, 252, 285, 142, 201, 238, 268, 128, 172, 200, 227
B,53, 111, 127, 120, 155, 207, 239, 267, 151, 212, 252, 284, 142, 200, 237, 267, 127, 170, 198, 223
B,53, 110, 127, 120, 155, 208, 240, 268, 151, 212, 253, 285, 142, 201, 239, 269, 127, 171, 200, 227
B,53, 109, 126, 118, 154, 207, 239, 266, 151, 213, 252, 283, 142, 201, 237, 268, 127, 169, 198, 223
B,53, 110, 129, 122, 156, 207, 238, 266, 151, 212, 252, 284, 142, 200, 236, 267, 126, 169, 198, 225
B,53, 108, 127, 122, 154, 206, 238, 265, 151, 211, 252, 283, 141, 200, 237, 267, 126, 170, 198, 225
B,52, 107, 126, 119, 155, 207, 238, 265, 151, 212, 252, 284, 141, 200, 237, 267, 126, 169, 197, 224
B,52, 109, 129, 122, 155, 206, 237, 264, 151, 212, 252, 283, 142, 201, 238, 268, 126, 170, 199, 225
B,52, 109, 126, 120, 155, 206, 237, 264, 151, 211, 251, 283, 141, 199, 236, 266, 126, 170, 198, 225
B,52, 108, 126, 120, 154, 206, 237, 264, 150, 211, 251, 283, 141, 199, 236, 266, 126, 169, 198, 225
B,51, 108, 128, 124, 154, 205, 237, 263, 151, 212, 251, 283, 142, 200, 237, 267, 127, 171, 198, 224
B,52, 109, 127, 122, 153, 205, 236, 264, 150, 211, 251, 283, 141, 199, 236, 266, 126, 170, 198, 225
B,52, 108, 127, 121, 154, 206, 237, 265, 151, 211, 252, 284, 142, 200, 236, 266, 127, 171, 199, 225
B,53, 107, 123, 120, 152, 204, 236, 264, 149, 210, 250, 282, 141, 199, 236, 265, 127, 171, 199, 224
B,51, 108, 127, 124, 154, 206, 237, 264, 151, 212, 252, 284, 143, 201, 237, 267, 128, 172, 200, 225
B,51, 108, 128, 124, 153, 206, 237, 264, 150, 211, 252, 284, 142, 200, 237, 267, 127, 172, 200, 225
B,52, 108, 125, 119, 154, 206, 237, 265, 151, 212, 252, 284, 142, 201, 237, 267, 128, 171, 199, 225
B,53, 111, 129, 122, 156, 207, 238, 265, 152, 212, 252, 284, 143, 201, 238, 268, 128, 172, 201, 227
B,51, 106, 124, 120, 152, 204, 236, 263, 148, 210, 250, 282, 139, 198, 235, 265, 124, 168, 196, 224
B,53, 110, 125, 116, 153, 204, 236, 263, 150, 209, 249, 281, 139, 197, 234, 264, 124, 167, 197, 223
B,53, 110, 125, 117, 153, 205, 237, 264, 149, 209, 249, 281, 139, 197, 234, 264, 123, 167, 196, 222
B,53, 109, 125, 117, 151, 204, 237, 265, 148, 209, 249, 282, 139, 197, 234, 264, 124, 168, 197, 222
B,52, 108, 124, 119, 154, 206, 239, 267, 150, 211, 251, 284, 141, 199, 236, 266, 125, 170, 199, 226
B,53, 109, 127, 120, 154, 207, 240, 269, 151, 211, 252, 285, 141, 200, 237, 267, 126, 170, 200, 226
B,53, 108, 124, 115, 151, 204, 237, 266, 148, 209, 250, 283, 139, 197, 234, 266, 123, 167, 196, 222
B,54, 111, 128, 118, 152, 204, 236, 264, 149, 209, 249, 280, 140, 197, 234, 265, 125, 168, 197, 224
B,53, 112, 129, 119, 153, 204, 236, 264, 150, 210, 250, 281, 141, 199, 236, 266, 126, 170, 199, 226
B,52, 109, 130, 118, 151, 203, 234, 262, 149, 208, 248, 279, 140, 197, 233, 264, 126, 169, 197, 224
B,54, 112, 131, 120, 151, 203, 233, 262, 149, 208, 246, 279, 139, 196, 233, 264, 125, 169, 197, 223
B,52, 110, 130, 118, 150, 200, 231, 258, 147, 206, 244, 276, 139, 196, 232, 262, 124, 168, 197, 222
B,52, 108, 131, 124, 150, 201, 232, 259, 148, 207, 244, 276, 139, 196, 231, 261, 125, 168, 195, 222
B,52, 109, 130, 118, 148, 197, 227, 253, 146, 203, 240, 272, 137, 193, 228, 257, 124, 166, 193, 219
B,52, 108, 128, 117, 145, 193, 222, 250, 143, 199, 237, 268, 134, 189, 224, 253, 121, 163, 189, 215
B,52, 108, 127, 118, 146, 195, 224, 251, 144, 200, 237, 267, 135, 190, 224, 253, 121, 164, 191, 216
B,52, 107, 128, 119, 146, 195, 226, 252, 144, 201, 238, 268, 135, 190, 225, 254, 122, 163, 190, 216
B,50, 106, 127, 121, 146, 196, 227, 254, 143, 202, 240, 271, 136, 192, 227, 256, 123, 165, 193, 217
B,53, 108, 127, 123, 148, 199, 230, 258, 145, 204, 243, 274, 137, 193, 230, 259, 123, 166, 193, 218
B,54, 110, 129, 123, 151, 203, 234, 262, 149, 209, 248, 278, 140, 196, 233, 264, 124, 167, 195, 221
B,53, 110, 131, 124, 153, 205, 236, 264, 151, 211, 250, 282, 141, 199, 236, 267, 125, 168, 196, 223
B,55, 112, 133, 125, 156, 208, 239, 268, 152, 213, 253, 286, 141, 200, 238, 269, 123, 168, 197, 223
B,55, 112, 131, 122, 158, 210, 240, 268, 154, 215, 254, 286, 144, 202, 240, 272, 126, 171, 200, 227
B,54, 111, 133, 122, 157, 210, 243, 270, 155, 216, 256, 287, 144, 202, 240, 272, 126, 171, 200, 227
B,53, 111, 132, 120, 159, 212, 243, 271, 155, 217, 256, 289, 144, 203, 242, 274, 126, 171, 200, 228
B,53, 110, 131, 124, 158, 211, 244, 272, 155, 216, 257, 290, 144, 204, 242, 274, 126, 170, 201, 228
B,55, 113, 131, 120, 159, 213, 245, 273, 155, 219, 259, 290, 144, 205, 245, 277, 126, 171, 201, 229
B,55, 114, 133, 121, 159, 212, 244, 272, 155, 218, 258, 292, 144, 205, 243, 275, 126, 171, 201, 229
B,55, 114, 134, 121, 159, 212, 244, 272, 155, 218, 259, 293, 144, 205, 244, 277, 126, 173, 203, 232
B,54, 112, 132, 118, 159, 215, 247, 275, 156, 220, 261, 294, 146, 207, 246, 279, 128, 173, 204, 232
B,54, 113, 133, 120, 160, 215, 249, 278, 156, 221, 263, 296, 145, 208, 247, 281, 127, 173, 205, 233
