A,-172, 141, 109, 104, 124, 38, 78, 88, 109, 46, 77, 113, -36, 23, 82, 120, -73, -46, -84, -112
A,-164, 134, 105, 100, 118, 40, 71, 75, 97, 34, 60, 100, -39, -14, 74, 114, -79, -51, -78, -105
A,-161, 129, 100, 96, 113, 40, 69, 67, 86, 33, 48, 89, -40, -12, -67, -108, -81, -54, -77, -101
A,-159, 125, 95, 91, 113, 41, 65, 57, 78, 31, 38, 84, -42, -21, -63, -104, -83, -61, -79, -101
A,-152, 118, 93, 93, 119, 41, 65, 53, 72, 35, 30, 78, -41, -25, -59, -100, -82, -63, -75, -96
A,-156, 124, 96, 92, 117, 41, 63, 54, 76, 30, 40, -88, -42, -26, -64, -104, -84, -67, -83, -102
A,-158, 126, 97, 92, 115, 42, 64, 57, 79, 29, 41, 87, -41, -24, -66, -105, -84, -67, -84, -102
A,-165, 132, 101, 93, 116, 42, 62, 61, 85, 23, 49, -96, -40, -24, -72, -112, -82, -67, -88, -108
A,-157, 124, 96, 91, 114, 43, 62, 56, 81, 27, 40, -89, -41, -27, -68, -107, -84, -69, -89, -108
A,-159, 128, 101, 93, 116, 43, 63, 62, 86, 23, 49, -96, -40, -24, -72, -112, -82, -64, -85, -103
A,-160, 130, 100, 92, 113, 42, 61, 60, 86, 24, 48, 96, -41, -24, -74, -113, -83, -66, -88, -107
A,-144, 119, 95, 94, 114, 41, 65, 59, 82, 33, 37, 80, -40, -21, -58, -99, -78, -58, -72, -94
A,-139, 112, 88, 88, 112, 40, 60, 47, 68, 31, 26, 71, -39, -26, -52, -91, -77, -61, -69, -88
A,-141, 115, 86, 83, 109, 40, 61, 46, 66, 32, 28, 73, -39, -31, -59, -96, -79, -67, -74, -90
A,-139, 113, 86, 84, 110, 40, 64, 45, 63, 34, 24, 67, -39, -31, -55, -92, -79, -67, -75, -91
A,-138, 111, 85, 85, 113, 39, 63, 45, 63, 36, 22, 66, -38, -29, -54, -90, -78, -64, -74, -90
A,-137, 113, 86, 83, 110, 39, 61, 43, 62, 35, 22, 66, -37, -31, -53, -90, -76, -65, -76, -94
A,-137, 112, 86, 86, 113, 39, 63, 43, 61, 37, 20, 64, -37, -30, -49, -88, -76, -62, -70, -87
A,-136, 111, 83, 82, 110, 38, 61, 42, 60, 35, 19, 63, -37, -30, -51, -88, -75, -63, -75, -93
A,-133, 108, 82, 82, 107, 38, 62, 42, 58, 37, 17, 61, -38, -31, -48, -85, -76, -62, -70, -88
A,-133, 106, 80, 82, 111, 38, 62, 42, 55, 41, 13, 58, -37, -31, -46, -83, -75, -61, -68, -87
A,-135, 109, 83, 83, 112, 39, 62, 43, 60, 38, 20, 65, -38, -31, -50, -87, -78, -64, -72, -90
A,-137, 109, 83, 86, 115, 39, 66, 45, 58, 41, 17, 60, -37, -29, -47, -85, -76, -61, -68, -85
A,-138, 111, 86, 86, 114, 40, 63, 46, 61, 39, 17, 62, -39, -29, -48, -86, -76, -60, -69, -89
A,-137, 112, 86, 87, 115, 39, 64, 47, 61, 42, 16, 62, -38, -28, -46, -85, -77, -58, -66, -87
A,-138, 113, 87, 85, 112, 39, 63, 47, 61, 37, 22, 67, -39, -29, -51, -90, -80, -63, -72, -92
A,-136, 110, 86, 86, 113, 39, 64, 46, 62, 40, 18, 63, -39, -29, -49, -87, -79, -62, -71, -89
A,-139, 114, 89, 89, 115, 39, 66, 51, 65, 39, 24, 65, -38, -25, -49, -89, -78, -58, -69, -89
A,-139, 113, 89, 88, 115, 39, 65, 48, 62, 41, 19, 63, -38, -26, -49, -88, -78, -60, -71, -93
A,-136, 113, 89, 89, 115, 40, 66, 49, 64, 41, 20, 63, -38, -25, -51, -90, -78, -59, -73, -93
A,-135, 112, 88, 87, 114, 39, 64, 49, 63, 39, 24, 68, -39, -28, -49, -89, -80, -60, -73, -93
A,-136, 114, 89, 89, 115, 40, 65, 50, 65, 39, 24, 66, -39, -26, -50, -88, -79, -59, -70, -89
A,-141, 116, 90, 90, 115, 40, 64, 51, 67, 36, 26, 69, -38, -24, -52, -91, -79, -59, -73, -93
A,-139, 115, 90, 89, 114, 41, 65, 53, 70, 38, 26, 68, -39, -24, -51, -90, -79, -59, -70, -91
A,-135, 112, 87, 89, 118, 40, 68, 49, 61, 41, 21, 64, -39, -30, -46, -84, -81, -62, -68, -87
A,-139, 115, 90, 88, 114, 40, 66, 52, 68, 36, 27, 68, -39, -22, -49, 89, -78, -55, -67, -88
A,-140, 113, 85, 85, 113, 40, 64, 46, 60, 39, 17, 59, -39, -31, -48, -86, -78, -62, -68, -86
A,-138, 112, 85, 84, 113, 40, 64, 47, 64, 35, 23, 66, -39, -25, -51, -89, -78, -60, -70, -88
A,-140, 113, 85, 84, 112, 39, 63, 47, 63, 37, 21, 63, -38, -28, -50, -88, -77, -61, -70, -89
A,-140, 112, 84, 84, 112, 39, 64, 47, 62, 38, 19, 62, -38, -28, -50, -88, -77, -60, -70, -89
A,-138, 112, 83, 83, 112, 39, 65, 46, 60, 38, 19, 61, -37, -26, -49, -86, -75, -58, -67, -85
A,-138, 111, 85, 86, 115, 39, 65, 48, 63, 39, 20, 62, -37, -25, -48, -87, -75, -56, -65, -85
A,-137, 111, 84, 84, 113, 39, 65, 46, 60, 39, 19, 62, -39, -28, -48, -86, -77, -61, -67, -85
A,-137, 111, 84, 86, 116, 38, 67, 49, 61, 41, 19, 59, -37, -27, -44, -83, -76, -57, -63, -83
A,-140, 112, 85, 86, 116, 38, 65, 50, 65, 39, 21, 63, -37, -27, -47, -86, -76, -58, -65, -86
A,-139, 111, 86, 87, 115, 39, 65, 48, 63, 40, 19, 61, -37, -27, -46, -85, -76, -58, -65, -86
A,-139, 112, 84, 83, 113, 39, 63, 46, 61, 39, 18, 60, -38, -27, -48, -86, -77, -59, -68, -87
A,-143, 111, 84, 85, 114, 38, 64, 47, 59, 41, 16, 60, -38, -29, -45, -84, -76, -60, -65, -85
A,-144, 111, 85, 86, 116, 37, 64, 46, 59, 41, 19, 63, -37, -27, -44, -85, -75, -57, -61, -83
A,-142, 113, 87, 88, 116, 39, 64, 44, 59, 41, 17, 60, -38, -30, -46, -84, -77, -61, -69, -89
A,-144, 113, 86, 87, 114, 40, 66, 45, 57, 42, 15, 59, -38, -32, -47, -84, -78, -63, -69, -89
A,-139, 112, 89, 89, 113, 42, 65, 45, 61, 39, 19, 64, -38, -33, -51, -87, -78, -65, -75, -92
A,-140, 111, 86, 88, 116, 40, 67, 44, 57, 44, 13, 56, -39, -35, -46, -83, -79, -65, -70, -87
A,-142, 116, 88, 87, 113, 40, 65, 45, 62, 40, 19, 63, -40, -33, -50, -88, -79, -65, -74, -94
A,-140, 112, 88, 86, 113, 40, 64, 43, 58, 42, 15, 59, -40, -34, -47, -83, -80, -67, -72, -90
A,-139, 111, 87, 87, 112, 41, 63, 41, 57, 40, 16, 61, -40, -37, -51, -87, -79, -70, -77, -92
A,-140, 113, 88, 89, 113, 40, 65, 42, 59, 42, 17, 61, -39, -34, -50, -86, -77, -67, -72, -90
A,-139, 113, 89, 88, 109, 42, 63, 41, 59, 40, 16, 60, -38, -38, -49, -83, -78, -70, -75, -91
A,-141, 114, 90, 87, 109, 40, 61, 40, 61, 37, 21, 67, -39, -37, -54, -89, -79, -70, -78, -96
A,-140, 115, 90, 90, 111, 40, 63, 40, 59, 40, 18, 63, -39, -36, -52, -88, -77, -68, -74, -91
A,-141, 114, 91, 90, 109, 40, 62, 42, 63, 40, 18, 65, -39, -33, -52, -89, -78, -66, -74, -94
A,-140, 117, 93, 91, 111, 41, 62, 44, 65, 38, 21, 66, -39, -35, -51, -86, -78, -66, -74, -92
A,-141, 117, 91, 88, 107, 41, 59, 41, 63, 35, 24, 69, -38, -34, -53, -89, -77, -68, -75, -92
A,-140, 117, 93, 90, 107, 41, 58, 41, 66, 37, 25, 72, -39, -34, -54, -90, -78, -66, -77, -97
A,-140, 113, 90, 89, 106, 40, 57, 39, 64, 36, 21, 66, -38, -35, -55, -90, -76, -68, -76, -94
B,-164, 133, 88, 38, -44, 35, 66, 99, 130, 68, 113, 150, -32, -66, -105, -139, -68, -69, -84, -107
B,-162, 127, 87, 36, -41, 35, 69, 102, 134, 70, 116, 155, -31, -67, -108, -144, -67, -68, -85, -108
B,-163, 128, 86, 35, -40, 36, 67, 100, 132, 68, 114, 152, -31, -64, -105, -140, -68, -67, -83, -104
B,-162, 127, 86, 35, -43, 35, 66, 99, 131, 68, 114, 152, -32, -64, -103, -138, -68, -66, -80, -100
B,-164, 131, 88, 36, -43, 35, 67, 100, 131, 68, 114, 152, -31, -64, -103, -138, -67, -64, -78, -98
B,-162, 129, 87, 36, -42, 35, 66, 99, 131, 67, 113, 151, -31, -63, -103, -139, -67, -65, -79, -101
B,-163, 133, 88, 37, -43, 35, 66, 99, 131, 68, 113, 151, -32, -64, -102, -137, -67, -64, -78, -99
B,-164, 132, 87, 35, -41, 34, 66, 100, 131, 68, 115, 152, -32, -65, -105, -140, -68, -65, -79, -99
B,-165, 130, 86, 34, -43, 35, 67, 100, 132, 68, 114, 153, -30, -64, -105, -141, -67, -65, -81, -102
B,-166, 133, 87, 36, -44, 35, 65, 98, 130, 68, 114, 152, -31, -64, -103, -138, -67, -64, -77, -99
B,-165, 132, 87, 36, -41, 35, 66, 99, 129, 67, 113, 150, -31, -63, -102, -136, -67, -64, -78, -99
B,-165, 133, 88, 34, -44, 36, 67, 100, 131, 67, 112, 149, -32, -63, -102, -136, -67, -63, -77, -99
B,-162, 129, 87, 36, -39, 35, 67, 100, 132, 69, 115, 154, -32, -65, -105, -142, -68, -64, -78, -99
B,-163, 133, 89, 37, -41, 35, 66, 99, 130, 67, 113, 150, -31, -63, -102, -136, -67, -64, -78, -99
B,-164, 131, 87, 36, -42, 35, 67, 101, 133, 69, 115, 154, -32, -63, -104, -138, -68, -64, -77, -98
B,-167, 134, 88, 36, -43, 35, 65, 98, 129, 68, 112, 149, -32, -63, -101, -135, -67, -65, -79, -101
B,-165, 132, 87, 37, -44, 35, 66, 98, 128, 67, 112, 148, -31, -63, -102, -135, -68, -64, -78, -99
B,-160, 128, 88, 39, -43, 35, 66, 99, 129, 69, 114, 151, -31, -63, -101, -135, -66, -64, -78, -98
B,-161, 133, 89, 39, -40, 35, 67, 99, 130, 69, 115, 153, -32, -64, -103, -138, -67, -64, -80, -102
B,-162, 133, 90, 34, -39, 37, 66, 100, 132, 70, 117, 155, -31, -65, -104, -138, -67, -66, -82, -103
B,-166, 137, 92, 41, -41, 35, 65, 100, 133, 69, 116, 154, -31, -65, -105, -140, -68, -65, -80, -101
B,-169, 139, 91, 37, -47, 36, 66, 100, 131, 69, 115, 154, -32, -64, -104, -139, -68, -65, -79, -100
B,-169, 138, 93, 39, -43, 36, 67, 101, 134, 69, 115, 155, -32, -64, -105, -140, -68, -64, -79, -100
B,-168, 138, 94, 40, -39, 36, 68, 102, 135, 71, 118, 158, -32, -66, -107, -143, -69, -65, -80, -100
B,-168, 139, 93, 39, -42, 36, 68, 101, 134, 69, 117, 157, -32, -66, -106, -141, -68, -66, -79, -99
B,-170, 140, 94, 41, -41, 36, 66, 100, 131, 69, 116, 155, -32, -65, -104, -139, -68, -65, -78, -98
B,-169, 139, 94, 40, -42, 36, 68, 102, 134, 70, 117, 155, -32, -65, -104, -138, -69, -62, -77, -99
B,-167, 135, 92, 40, -48, 36, 67, 101, 132, 69, 116, 155, -31, -65, -104, -139, -67, -63, -78, -99
B,-167, 133, 92, 39, -44, 35, 68, 102, 133, 69, 116, 155, -31, -63, -103, -138, -67, -61, -76, -98
B,-167, 130, 92, 41, -42, 34, 67, 101, 132, 69, 116, 156, -30, -63, -103, -139, -67, -61, -76, -98
B,-167, 136, 94, 42, -38, 35, 66, 100, 132, 69, 115, 154, -32, -65, -104, -141, -68, -65, -80, -102
B,-169, 136, 91, 38, -43, 37, 68, 103, 135, 70, 117, 156, -33, -65, -106, -143, -71, -66, -81, -102
B,-171, 141, 93, 40, -46, 36, 68, 101, 133, 69, 114, 152, -32, -65, -104, -139, -70, -67, -80, -101
B,-170, 140, 95, 41, -41, 37, 68, 102, 135, 70, 116, 155, -32, -65, -105, -140, -68, -65, -79, -101
B,-168, 138, 95, 42, -36, 36, 68, 102, 135, 70, 117, 156, -33, -65, -105, -140, -71, -66, -79, -101
B,-169, 140, 93, 39, -44, 37, 68, 101, 133, 70, 116, 155, -33, -65, -103, -138, -70, -66, -79, -99
B,-170, 141, 96, 43, -43, 37, 68, 101, 134, 69, 115, 154, -33, -65, -104, -140, -70, -65, -78, -100
B,-170, 141, 95, 41, -42, 37, 68, 102, 135, 70, 117, 156, -33, -67, -107, -143, -70, -67, -80, -101
B,-170, 140, 92, 37, -40, 38, 68, 103, 135, 70, 118, 156, -33, -66, -107, -142, -70, -67, -81, -102
B,-170, 141, 96, 41, -46, 38, 69, 103, 137, 72, 120, 161, -32, -68, -108, -145, -70, -66, -80, -101
B,-178, 148, 100, 43, -50, 39, 70, 106, 140, 73, 123, 164, -34, -68, -109, -146, -74, -69, -84, -106
B,-181, 147, 98, 42, -50, 40, 72, 108, 142, 74, 124, 164, -34, -69, -112, -150, -75, -70, -84, -106
B,-180, 148, 99, 41, -52, 39, 73, 110, 146, 74, 126, 170, -34, -69, -112, -151, -73, -70, -86, -109
B,-184, 152, 101, 43, -55, 41, 73, 111, 147, 75, 127, 169, -35, -70, -114, -152, -76, -71, -86, -108
B,-185, 152, 102, 46, -53, 41, 75, 115, 150, 77, 131, 175, -37, -72, -116, -156, -78, -74, -89, -112
B,-190, 153, 100, 42, -51, 41, 77, 115, 151, 78, 132, 176, -35, -73, -120, -162, -78, -74, -90, -114
B,-187, 153, 105, 48, -48, 40, 75, 114, 150, 79, 133, 178, -36, -73, -120, -160, -78, -75, -92, -115
B,-190, 157, 109, 50, -46, 41, 77, 117, 154, 79, 133, 179, -36, -73, -120, -161, -78, -73, -89, -113
B,-194, 156, 105, 44, -46, 41, 78, 119, 156, 80, 135, 181, -36, -75, -123, -163, -79, -75, -92, -115
B,-196, 158, 106, 43, -48, 42, 77, 118, 156, 81, 136, 181, -35, -74, -122, -163, -77, -74, -93, -117
B,-195, 159, 107, 45, -49, 42, 77, 117, 156, 80, 136, 181, -36, -75, -123, -164, -77, -74, -92, -118
B,-191, 158, 110, 50, -46, 42, 77, 117, 155, 80, 136, 182, -36, -76, -123, -165, -77, -77, -95, -119
B,-193, 159, 108, 46, -48, 42, 77, 117, 155, 80, 135, 180, -36, -74, -122, -164, -79, -74, -92, -116
B,-197, 162, 110, 49, -47, 41, 77, 117, 154, 79, 135, 181, -37, -74, -121, -162, -79, -75, -93, -117
B,-194, 162, 113, 51, -46, 42, 77, 117, 155, 80, 135, 181, -37, -74, -121, -161, -79, -74, -90, -114
B,-193, 160, 113, 51, -46, 42, 80, 118, 154, 81, 137, 184, -37, -74, -121, -163, -79, -73, -89, -115
B,-195, 162, 112, 49, -48, 43, 77, 116, 152, 79, 134, 180, -36, -73, -120, -159, -77, -74, -92, -115
B,-196, 161, 109, 46, -50, 42, 76, 114, 149, 78, 132, 177, -36, -73, -119, -159, -79, -75, -92, -115
B,-191, 153, 106, 43, -52, 43, 76, 114, 151, 80, 134, 182, -38, -74, -120, -161, -79, -77, -95, -117
B,-191, 154, 106, 47, -50, 42, 78, 118, 155, 80, 135, 181, -36, -73, -120, -163, -79, -75, -92, -115
B,-192, 156, 107, 47, -47, 42, 79, 117, 154, 81, 136, 182, -36, -72, -120, -161, -79, -75, -91, -114
B,-188, 152, 105, 46, -46, 42, 77, 116, 152, -80, -134, -180, -37, -73, -119, -161, -81, -76, -92, -114
B,-189, 154, 103, 42, -47, 43, 79, 117, 155, 80, -134, -181, -37, -73, -118, -160, -78, -74, -91, -115
B,-189, 152, 104, 46, -49, 41, 76, 115, 152, -80, -134, -178, -36, -74, -121, -161, -77, -75, -91, -113
B,-188, 152, 105, 46, -47, 41, 78, 117, 153, -80, -134, -179, -37, -74, -120, -163, -78, -73, -91, -114
B,-189, 154, 105, 46, -46, 42, 77, 116, 153, 78, -132, -177, -37, -72, -118, -158, -78, -74, -90, -113
B,-190, 153, 106, 44, -50, 42, 78, 117, 156, 79, 132, -180, -36, -72, -119, -162, -79, -76, -91, -111
B,-189, 152, 104, 44, -47, 41, 78, 117, 153, -80, -134, -180, -37, -73, -119, -161, -80, -76, -91, -115
B,-189, 155, 103, 44, -47, 41, 77, 116, 153, -78, -133, -178, -37, -72, -117, -157, -78, -75, -90, -113
B,-190, 154, 107, 48, -42, 42, 78, 117, 154, -79, -134, -179, -36, -73, -119, -160, -78, -74, -89, -111
B,-189, 153, 103, 42, -46, 42, 78, 118, 155, -80, -134, -180, -36, -73, -118, -160, -78, -75, -90, -111
B,-194, 163, 109, 45, -50, 43, 76, 115, 152, 79, 133, 178, -37, -74, -119, -159, -78, -75, -91, -113
B,-196, 163, 106, 43, -53, 43, 78, 117, 154, 81, 135, 181, -37, -76, -122, -163, -79, -75, -92, -114
B,-195, 162, 107, 42, -48, 43, 79, 118, 155, 82, 136, 181, -36, -76, -122, -162, -78, -77, -94, -116
B,-195, 160, 104, 42, -51, 43, 76, 116, 155, 79, 134, 179, -37, -76, -121, -162, -77, -76, -93, -115
B,-195, 161, 107, 43, -47, 42, 76, 117, 156, 80, 135, 181, -36, -75, -121, -162, -78, -76, -92, -115
B,-192, 159, 107, 45, -44, 43, 77, 117, 156, 80, 135, 181, -37, -75, -121, -162, -78, -76, -92, -115
B,-192, 161, 107, 44, -51, 43, 78, 116, 156, 80, 135, 182, -37, -75, -121, -161, -78, -76, -91, -115
B,-195, 163, 111, 49, -50, 42, 76, 113, 151, 78, 132, 178, -36, -72, -117, -156, -78, -73, -87, -110
B,-190, 155, 104, 43, -51, 41, 77, 116, 153, 80, 135, 181, -38, -74, -121, -161, -80, -75, -91, -115
B,-192, 156, 108, 50, -45, 40, 76, 115, 152, 78, 133, 178, -35, -72, -117, -158, -76, -71, -88, -113
B,-194, 158, 108, 46, -50, 41, 76, 115, 152, 78, 132, 177, -36, -72, -116, -156, -76, -69, -85, -109
B,-192, 154, 108, 50, -45, 38, 75, 112, 148, 79, 132, 176, -33, -70, -115, -156, -73, -68, -85, -110
B,-191, 156, 109, 50, -48, 38, 75, 113, 148, 77, 130, 175, -33, -68, -114, -154, -73, -67, -83, -108
B,-190, 154, 107, 50, -47, 38, 76, 114, 149, 78, 131, 175, -34, -71, -117, -157, -74, -68, -85, -109
B,-190, 152, 109, 52, -49, 37, 75, 112, 147, 78, 130, -176, -32, -69, -114, -156, -71, -64, -80, -104
B,-188, 151, 111, 53, -42, 36, 75, 112, 147, 79, 130, -175, -31, -70, -115, -155, -69, -64, -81, -104
B,-189, 150, 106, 48, -39, 35, 74, 110, 144, 79, 130, -174, -31, -69, -115, -155, -69, -63, -83, -108
B,-189, 151, 109, 53, -43, 35, 73, 110, 144, -79, -130, -174, -30, -70, -115, -154, -68, -61, -80, -106
B,-191, 154, 107, 49, -43, 36, 71, 106, 140, 77, 127, -170, -32, -70, -114, -155, -70, -65, -84, -110
B,-189, 154, 109, 53, -44, 37, 71, 108, 141, 76, 126, 170, -32, -68, -112, -153, -70, -63, -82, -109
B,-188, 154, 111, 56, -42, 35, 71, 108, 143, -76, -127, -170, -32, -66, -109, -150, -71, -61, -76, -100
B,-186, 152, 108, 53, -42, 35, 71, 107, 140, 75, 125, 168, -32, -67, -110, -149, -70, -60, -76, -101
B,-188, 149, 107, 50, -43, 36, 72, 107, 141, 75, 126, 170, -30, -67, -110, -149, -69, -62, -78, -99
B,-184, 147, 106, 48, -43, 35, 71, 108, 143, 76, 126, 169, -31, -66, -110, -149, -69, -61, -79, -104
B,-187, 147, 103, 47, -39, 35, 73, 109, 142, 76, 127, 171, -30, -67, -110, -150, -68, -61, -79, -103
B,-188, 154, 107, 53, -41, 35, 71, 107, 140, -73, 123, 164, -32, -65, -107, -146, -70, -61, -76, -101
B,-187, 150, 106, 54, -37, 34, 73, 107, 139, 75, -125, -167, -32, -66, -109, -149, -70, -61, -77, -101
B,-184, 146, 104, 48, -38, 36, 74, 110, 143, 78, 127, -169, -31, -68, -112, -151, -68, -62, -79, -104
B,-188, 152, 104, 49, -44, 35, 72, 107, 138, 75, 126, -168, -31, -67, -110, -149, -69, -60, -79, -104
B,-188, 151, 105, 50, -41, 36, 72, 107, 140, 76, 126, -168, -31, -68, -111, -151, -68, -63, -80, -105
B,-185, 142, 102, 45, -43, 36, 75, 110, 144, 78, 127, 171, -31, -68, -111, -152, -69, -63, -80, -102
B,-186, 148, 101, 44, -46, 36, 71, 106, 138, 74, 124, 167, -32, -66, -110, -150, -71, -64, -82, -106
B,-187, 154, 105, 46, -46, 37, 70, 105, 138, 72, 122, 165, -32, -63, -107, -146, -70, -64, -81, -106
B,-183, 145, 99, 41, -48, 39, 74, 109, 143, 75, 126, 169, -33, -68, -113, -153, -71, -68, -84, -106
B,-184, 149, 101, 41, -43, 38, 74, 110, 144, 76, 126, 169, -34, -67, -112, -151, -72, -70, -87, -109
B,-184, 151, 103, 43, -47, 40, 73, 107, 141, 74, 125, 168, -35, -68, -111, -149, -74, -69, -85, -108
B,-183, 150, 100, 41, -47, 39, 72, 107, 140, 74, 125, 167, -34, -68, -111, -150, -73, -68, -84, -106
B,-184, 153, 101, 43, -43, 40, 74, 111, 145, 76, 129, 171, -35, -69, -114, -153, -74, -70, -85, -109
B,-183, 149, 99, 40, -48, 40, 72, 109, 145, 77, 128, 172, -34, -72, -117, -157, -74, -73, -89, -112
B,-186, 153, 102, 42, -47, 40, 74, 109, 145, 76, 129, 171, -34, -72, -116, -155, -74, -70, -87, -110
B,-188, 154, 102, 41, -50, 41, 73, 110, 147, 77, 129, 172, -35, -72, -117, -156, -74, -72, -89, -111
B,-185, 150, 99, 40, -50, 40, 73, 111, 147, 76, 128, 171, -35, -72, -117, -156, -74, -73, -89, -112
B,-186, 153, 102, 43, -49, 41, 73, 112, 147, 76, 128, 172, -36, -73, -117, -156, -76, -74, -91, -112
B,-183, 150, 102, 45, -43, 40, 74, 112, 149, 79, 131, 174, -34, -73, -119, -157, -74, -73, -91, -115
B,-189, 158, 104, 43, -49, 41, 74, 111, 147, 76, 128, 171, -36, -71, -116, -155, -76, -74, -89, -112
B,-188, 155, 100, 40, -48, 40, 73, 110, 147, 76, 127, 170, -35, -72, -115, -154, -75, -72, -89, -112
B,-188, 154, 101, 41, -42, 40, 75, 113, 149, 77, 129, 172, -36, -72, -116, -154, -75, -74, -91, -112
B,-187, 151, 98, 36, -48, 40, 74, 112, 148, 76, 129, 172, -35, -72, -117, -156, -74, -73, -91, -115
B,-184, 151, 98, 39, -43, 40, 74, 112, 148, 77, 130, 174, -34, -73, -118, -157, -74, -73, -90, -113
B,-188, 154, 98, 35, -44, 39, 73, 111, 148, 76, 129, 172, -35, -72, -115, -155, -75, -73, -90, -115
B,-188, 153, 99, 37, -51, 39, 73, 111, 146, 76, 129, 173, -34, -71, -116, -155, -73, -72, -89, -114
B,-185, 152, 101, 39, -45, 40, 72, 109, 145, 76, 129, 172, -34, -72, -115, -154, -73, -72, -89, -112
M,-149, 124, 72, 12, -37, 42, 66, 50, 66, 51, 18, 50, -41, -59, -21, -47, -82, -63, -71, -88
M,-148, 123, 74, 15, -36, 42, 69, 54, 68, 50, 21, 52, -41, -59, -17, -44, -81, -59, -66, -85
M,-148, 123, 70, 11, -45, 42, 65, 53, 68, 50, 19, 51, -40, -57, -20, -46, -80, -61, -70, -87
M,-147, 121, 71, 10, -42, 42, 67, 53, 67, 50, 21, 51, -40, -58, -17, -43, -81, -61, -67, -83
M,145, 120, 72, 13, -35, 40, 66, 53, 68, 52, 19, 48, -41, -58, -19, -44, -82, -63, -68, -84
